State,Year,City,Population,Violent_Crime_Total,Property_Crime_Total,Violent_Crime_Rate,Property_Crime_Rate
Kansas,2020,Louisburg,4590.0,4.0,50.0,0.8714596949891067,10.893246187363834
Kansas,2020,Lyons5,3478.0,9.0,0.0,2.587694077055779,
Kansas,2020,Maize,5130.0,20.0,78.0,3.898635477582846,15.2046783625731
Kansas,2020,Marion,1759.0,6.0,16.0,3.411028993746447,9.09607731665719
Kansas,2020,Marysville5,3265.0,11.0,0.0,3.3690658499234303,
Kansas,2020,McPherson,13053.0,28.0,305.0,2.145100743124186,23.366275951888458
Kansas,2020,Merriam,11087.0,52.0,678.0,4.690177685577703,61.15270136195544
Kansas,2020,Mission Hills,3555.0,2.0,47.0,0.5625879043600562,13.220815752461323
Kansas,2020,Mission4,9979.0,43.0,487.0,4.309049002906103,48.802485218959816
Kansas,2020,Montezuma,964.0,0.0,0.0,0.0,0.0
Kansas,2020,Mound City,676.0,0.0,0.0,0.0,0.0
Kansas,2020,Mulberry,521.0,0.0,7.0,0.0,13.43570057581574
Kansas,2020,Mulvane5,6528.0,8.0,0.0,1.2254901960784317,
Kansas,2020,Neodesha,2239.0,2.0,12.0,0.8932559178204555,5.359535506922733
Kansas,2020,Newton,18830.0,94.0,418.0,4.992033988316516,22.19861922464153
Kansas,2020,North Newton,1761.0,2.0,12.0,1.135718341851221,6.814310051107325
Kansas,2020,Norton,2705.0,8.0,59.0,2.9574861367837335,21.81146025878004
Kansas,2020,Olathe4,142228.0,355.0,1940.0,2.4959923503107686,13.64007087212082
Kansas,2020,Onaga,680.0,0.0,0.0,0.0,0.0
Kansas,2020,Osage City,2795.0,9.0,47.0,3.2200357781753133,16.815742397137743
Kansas,2020,Osawatomie,4266.0,13.0,39.0,3.0473511486169715,9.142053445850914
Kansas,2020,Oswego,1663.0,1.0,26.0,0.6013229104028863,15.634395670475046
Kansas,2020,Overland Park4,198036.0,411.0,3906.0,2.075380233896867,19.72368660243592
Kansas,2020,Paola,5730.0,22.0,110.0,3.8394415357766145,19.19720767888307
Kansas,2020,Park City,7812.0,29.0,175.0,3.712237583205326,22.40143369175627
Kansas,2020,Parsons,9373.0,86.0,381.0,9.175290728688788,40.64867171663288
Kansas,2020,Plainville,1793.0,2.0,3.0,1.1154489682097044,1.6731734523145567
Kansas,2020,Pleasanton,1157.0,4.0,14.0,3.457216940363008,12.100259291270527
Kansas,2020,Prairie Village,22390.0,15.0,252.0,0.6699419383653417,11.25502456453774
Kansas,2020,Roeland Park,6683.0,13.0,159.0,1.9452341762681429,23.791710309741138
Kansas,2020,Rose Hill,3972.0,7.0,38.0,1.7623363544813695,9.566968781470292
Kansas,2020,Russell,4412.0,10.0,70.0,2.2665457842248413,15.865820489573892
Kansas,2020,Sabetha,2586.0,4.0,40.0,1.5467904098994587,15.467904098994586
Kansas,2020,Scott City,3738.0,8.0,20.0,2.140181915462814,5.350454788657036
Kansas,2020,Seneca,2083.0,0.0,32.0,0.0,15.362457993278923
Kansas,2020,Shawnee,66208.0,191.0,1130.0,2.8848477525374574,17.06742387626873
Kansas,2020,Spring Hill,7572.0,9.0,102.0,1.1885895404120443,13.47068145800317
Kansas,2020,St. George,1049.0,1.0,9.0,0.9532888465204956,8.579599618684462
Kansas,2020,St. Marys,2656.0,7.0,10.0,2.6355421686746987,3.765060240963856
Kansas,2020,Sterling,2195.0,4.0,20.0,1.8223234624145788,9.111617312072893
Kansas,2020,Tonganoxie,5649.0,6.0,48.0,1.0621348911311737,8.49707912904939
Kansas,2020,Ulysses,5546.0,24.0,32.0,4.32744320230797,5.76992426974396
Kansas,2020,Valley Center,7383.0,8.0,48.0,1.083570364350535,6.50142218610321
Kansas,2020,Valley Falls,1149.0,1.0,11.0,0.8703220191470844,9.573542210617928
Kansas,2020,Victoria,1212.0,1.0,1.0,0.8250825082508251,0.8250825082508251
Kansas,2020,WaKeeney,1751.0,10.0,24.0,5.711022272986865,13.706453455168475
Kansas,2020,Wellington,7608.0,26.0,251.0,3.4174553101997898,32.991587802313354
Kansas,2020,Wellsville,1773.0,4.0,9.0,2.256063169768754,5.076142131979695
Kansas,2020,Westwood,1657.0,2.0,58.0,1.2070006035003018,35.00301750150875
Kansas,2020,Winfield,11900.0,44.0,405.0,3.697478991596639,34.03361344537815
Kentucky,2020,Alexandria,9861.0,4.0,122.0,0.4056383733901227,12.371970388398744
Kentucky,2020,Anchorage,2431.0,0.0,14.0,0.0,5.758946935417524
Kentucky,2020,Ashland,19979.0,41.0,642.0,2.0521547625006256,32.13374042744882
Kentucky,2020,Auburn,1384.0,0.0,6.0,0.0,4.335260115606936
Kentucky,2020,Audubon Park,1491.0,0.0,17.0,0.0,11.401743796109994
Kentucky,2020,Augusta,1143.0,2.0,10.0,1.7497812773403325,8.748906386701663
Kentucky,2020,Barbourville,3018.0,6.0,65.0,1.9880715705765408,21.53744201457919
Kentucky,2020,Bardstown,13330.0,26.0,269.0,1.9504876219054763,20.180045011252812
Kentucky,2020,Beattyville,1212.0,0.0,9.0,0.0,7.425742574257425
Kentucky,2020,Beaver Dam,3578.0,3.0,21.0,0.8384572386808273,5.869200670765791
Kentucky,2020,Bellevue,5695.0,3.0,78.0,0.5267778753292361,13.69622475856014
Kentucky,2020,Benton,4455.0,5.0,81.0,1.122334455667789,18.18181818181818
Kentucky,2020,Berea,16311.0,16.0,238.0,0.9809331126233832,14.59138005027282
Kentucky,2020,Bowling Green,71861.0,247.0,3195.0,3.4371912442075674,44.46083411029627
Kentucky,2020,Brandenburg,2898.0,1.0,14.0,0.3450655624568668,4.830917874396135
Kentucky,2020,Burkesville,1456.0,0.0,6.0,0.0,4.120879120879121
Kentucky,2020,Burnside,844.0,2.0,14.0,2.3696682464454977,16.587677725118485
Kentucky,2020,Cadiz,2678.0,0.0,65.0,0.0,24.271844660194173
Kentucky,2020,Calvert City,2497.0,0.0,27.0,0.0,10.812975570684822
Kentucky,2020,Campbellsville,11559.0,22.0,347.0,1.903278830348646,30.019897915044556
Kentucky,2020,Carlisle,1984.0,4.0,5.0,2.0161290322580645,2.5201612903225805
Kentucky,2020,Carrollton,3763.0,2.0,25.0,0.5314908317831517,6.643635397289397
Kentucky,2020,Catlettsburg,1734.0,1.0,25.0,0.5767012687427913,14.41753171856978
Kentucky,2020,Cave City,2439.0,4.0,21.0,1.6400164001640016,8.610086100861007
Kentucky,2020,Central City,5703.0,3.0,66.0,0.5260389268805892,11.57285639137296
Kentucky,2020,Clay City,1090.0,2.0,26.0,1.834862385321101,23.853211009174313
Kentucky,2020,Clinton,1238.0,5.0,4.0,4.038772213247173,3.2310177705977385
Kentucky,2020,Coal Run Village,1501.0,0.0,16.0,0.0,10.659560293137908
Kentucky,2020,Cold Spring,6641.0,5.0,109.0,0.7528986598403855,16.413190784520406
Kentucky,2020,Columbia,4609.0,8.0,13.0,1.7357344326318074,2.8205684530266866
Kentucky,2020,Corbin,7190.0,8.0,141.0,1.1126564673157164,19.6105702364395
Kentucky,2020,Covington,40324.0,154.0,1049.0,3.819065568891975,26.014284297192734
Kentucky,2020,Cynthiana,6329.0,22.0,122.0,3.476062569126244,19.276346974245534
Kentucky,2020,Danville,16826.0,16.0,284.0,0.9509093070248426,16.878640199690956
Kentucky,2020,Dawson Springs,2617.0,4.0,39.0,1.5284677111196026,14.902560183416124
Kentucky,2020,Dayton,5639.0,8.0,62.0,1.418691257315127,10.994857244192232
Kentucky,2020,Dry Ridge,2205.0,0.0,32.0,0.0,14.5124716553288
Kentucky,2020,Eddyville,2544.0,1.0,15.0,0.3930817610062893,5.89622641509434
Kentucky,2020,Edgewood,8776.0,4.0,39.0,0.4557885141294439,4.443938012762079
Kentucky,2020,Edmonton,1593.0,0.0,11.0,0.0,6.905210295040804
Kentucky,2020,Elizabethtown,30505.0,44.0,286.0,1.4423864940173745,9.375512211112932
Kentucky,2020,Elkton,2127.0,1.0,53.0,0.4701457451810061,24.917724494593323
Kentucky,2020,Elsmere,8618.0,12.0,72.0,1.392434439545138,8.354606637270829
Kentucky,2020,Eminence,2591.0,8.0,48.0,3.0876109610189117,18.52566576611347
Kentucky,2020,Erlanger,23441.0,22.0,137.0,0.9385265133740028,5.84446056055629
Kentucky,2020,Falmouth,2091.0,9.0,61.0,4.30416068866571,29.172644667623143
Kentucky,2020,Flatwoods,7041.0,4.0,33.0,0.568101121999716,4.686834256497656
Kentucky,2020,Flemingsburg,2800.0,1.0,51.0,0.3571428571428571,18.214285714285715
Kentucky,2020,Florence,33397.0,55.0,1561.0,1.6468545078899304,46.74072521483966
Kentucky,2020,Fort Mitchell,8249.0,4.0,71.0,0.4849072614862408,8.607103891380772
Kentucky,2020,Fort Thomas,16273.0,6.0,88.0,0.3687089043200393,5.40773059669391
Kentucky,2020,Fort Wright,5752.0,3.0,66.0,0.521557719054242,11.474269819193324
Kentucky,2020,Frankfort,27803.0,69.0,855.0,2.481746574110707,30.752077113980505
Kentucky,2020,Franklin,9072.0,19.0,247.0,2.0943562610229276,27.22663139329806
Kentucky,2020,Fulton,2087.0,4.0,116.0,1.9166267369429804,55.58217537134643
Kentucky,2020,Georgetown,35702.0,63.0,798.0,1.7646070248165369,22.351688981009467
Kentucky,2020,Glasgow,14537.0,42.0,443.0,2.8891793354887527,30.473962990988515
Kentucky,2020,Graymoor-Devondale,2956.0,5.0,46.0,1.6914749661705006,15.561569688768603
Kentucky,2020,Grayson,3870.0,6.0,99.0,1.550387596899225,25.58139534883721
Kentucky,2020,Greensburg,2056.0,2.0,20.0,0.9727626459143968,9.72762645914397
Kentucky,2020,Greenup,1105.0,0.0,6.0,0.0,5.4298642533936645
Kentucky,2020,Greenville,4174.0,6.0,28.0,1.4374700527072353,6.708193579300431
Kentucky,2020,Guthrie,1408.0,0.0,6.0,0.0,4.261363636363636
Kentucky,2020,Hardinsburg,2338.0,1.0,26.0,0.427715996578272,11.120615911035072
Kentucky,2020,Harlan,1480.0,3.0,14.0,2.027027027027027,9.45945945945946
Kentucky,2020,Harrodsburg,8553.0,9.0,127.0,1.052262364082778,14.848591137612534
Kentucky,2020,Hartford,2732.0,1.0,8.0,0.3660322108345534,2.9282576866764276
Kentucky,2020,Hawesville,991.0,0.0,7.0,0.0,7.063572149344097
Kentucky,2020,Hazard,4796.0,11.0,129.0,2.293577981651376,26.897414512093412
Kentucky,2020,Henderson,28126.0,82.0,737.0,2.9154518950437316,26.203512763990613
Kentucky,2020,Heritage Creek,1139.0,0.0,11.0,0.0,9.657594381035995
Kentucky,2020,Highland Heights,7069.0,5.0,67.0,0.7073136228603764,9.478002546329042
Kentucky,2020,Hillview,9311.0,5.0,171.0,0.5369992482010525,18.365374288476
Kentucky,2020,Hodgenville,3251.0,4.0,28.0,1.2303906490310674,8.61273454321747
Kentucky,2020,Hopkinsville,30532.0,89.0,930.0,2.9149744530328836,30.459845408096424
Kentucky,2020,Horse Cave,2433.0,2.0,8.0,0.8220304151253596,3.2881216605014383
Kentucky,2020,Hurstbourne Acres,1899.0,1.0,26.0,0.526592943654555,13.69141653501843
Kentucky,2020,Independence,28957.0,21.0,130.0,0.7252132472286494,4.489415339986877
Kentucky,2020,Indian Hills,2978.0,0.0,28.0,0.0,9.402283411685696
Kentucky,2020,Irvine,2279.0,2.0,13.0,0.8775778850372971,5.7042562527424305
Kentucky,2020,Jackson,1913.0,1.0,53.0,0.5227391531625718,27.70517511761631
Kentucky,2020,Jamestown,1791.0,2.0,25.0,1.1166945840312674,13.958682300390842
Kentucky,2020,Jeffersontown,27700.0,29.0,706.0,1.0469314079422385,25.487364620938628
Kentucky,2020,Junction City,2312.0,0.0,8.0,0.0,3.4602076124567476
Kentucky,2020,La Center,954.0,0.0,2.0,0.0,2.0964360587002098
Kentucky,2020,La Grange,9142.0,14.0,165.0,1.531393568147014,18.048567053161232
Kentucky,2020,Lakeside Park-Crestview Hills,6134.0,2.0,48.0,0.32605151613955,7.825236387349201
Kentucky,2020,Lancaster,3873.0,10.0,120.0,2.581977794990963,30.983733539891556
Kentucky,2020,Lawrenceburg,11565.0,6.0,86.0,0.5188067444876784,7.436230004323389
Kentucky,2020,Lebanon,5726.0,8.0,82.0,1.3971358714634998,14.320642682500871
Kentucky,2020,Lebanon Junction,1979.0,2.0,4.0,1.010611419909045,2.02122283981809
Kentucky,2020,Leitchfield,6880.0,7.0,141.0,1.0174418604651163,20.49418604651163
Kentucky,2020,Lewisport,1692.0,0.0,1.0,0.0,0.5910165484633569
Kentucky,2020,Lexington,325851.0,1043.0,9357.0,3.2008494680083843,28.715578592669655
Kentucky,2020,London,8076.0,8.0,290.0,0.9905894006934124,35.908865775136206
Kentucky,2020,Louisa,2313.0,6.0,27.0,2.594033722438392,11.673151750972762
Kentucky,2020,Ludlow,4499.0,2.0,60.0,0.4445432318292954,13.336296954878865
Kentucky,2020,Madisonville,18494.0,27.0,197.0,1.459932951227425,10.652103384881585
Kentucky,2020,Manchester,1274.0,0.0,30.0,0.0,23.54788069073783
Kentucky,2020,Marion,2821.0,2.0,51.0,0.7089684509039348,18.078695498050337
Kentucky,2020,Mayfield,9791.0,37.0,367.0,3.778980696558063,37.48340312531917
Kentucky,2020,Maysville,8695.0,26.0,278.0,2.9902242668200114,31.972397929844735
Kentucky,2020,McKee,776.0,0.0,2.0,0.0,2.577319587628866
Kentucky,2020,Middlesboro,8968.0,29.0,273.0,3.233719892952721,30.44157002676182
Kentucky,2020,Middletown,7910.0,5.0,200.0,0.6321112515802781,25.284450063211125
Kentucky,2020,Monticello,5966.0,10.0,122.0,1.6761649346295675,20.449212202480723
Kentucky,2020,Morehead,7644.0,10.0,122.0,1.3082155939298796,15.960230245944532
Kentucky,2020,Morganfield,3350.0,1.0,17.0,0.2985074626865672,5.074626865671641
Kentucky,2020,Morgantown,2429.0,1.0,11.0,0.4116920543433511,4.528612597776863
Kentucky,2020,Mount Sterling,7268.0,12.0,376.0,1.651073197578426,51.733626857457345
Kentucky,2020,Mount Washington,14964.0,8.0,114.0,0.5346164127238706,7.618283881315156
Kentucky,2020,Muldraugh,991.0,3.0,29.0,3.0272452068617555,29.263370332996978
Kentucky,2020,Munfordville,1664.0,2.0,6.0,1.201923076923077,3.605769230769231
Kentucky,2020,Murray,19499.0,28.0,317.0,1.435971075439766,16.25724396122878
Kentucky,2020,Newport,14874.0,52.0,454.0,3.4960333467796154,30.523060373806643
Kentucky,2020,Nicholasville,31191.0,67.0,852.0,2.148055528838446,27.315571799557567
Kentucky,2020,Oak Grove,7299.0,42.0,235.0,5.754212905877518,32.196191259076585
Kentucky,2020,Olive Hill,1548.0,2.0,28.0,1.2919896640826871,18.08785529715762
Kentucky,2020,Owensboro,60430.0,161.0,2326.0,2.664239616084726,38.49081581995698
Kentucky,2020,Owenton,1534.0,1.0,5.0,0.651890482398957,3.259452411994785
Kentucky,2020,Owingsville,1580.0,2.0,8.0,1.2658227848101269,5.063291139240507
Kentucky,2020,Paducah,24850.0,85.0,993.0,3.420523138832998,39.95975855130784
Kentucky,2020,Paintsville,3964.0,4.0,23.0,1.0090817356205852,5.802219979818365
Kentucky,2020,Paris,9655.0,16.0,147.0,1.657172449508027,15.225271879855
Kentucky,2020,Park Hills,2983.0,5.0,18.0,1.6761649346295675,6.034193764666443
Kentucky,2020,Pembroke,891.0,1.0,10.0,1.122334455667789,11.223344556677889
Kentucky,2020,Pikeville,6501.0,15.0,177.0,2.3073373327180433,27.22658052607291
Kentucky,2020,Pineville,1709.0,2.0,24.0,1.1702750146284375,14.043300175541251
Kentucky,2020,Pioneer Village,2967.0,1.0,23.0,0.3370407819346141,7.751937984496124
Kentucky,2020,Prestonsburg,3500.0,7.0,33.0,2.0,9.428571428571429
Kentucky,2020,Princeton,6091.0,10.0,135.0,1.6417665407978983,22.16384830077163
Kentucky,2020,Prospect,4929.0,0.0,34.0,0.0,6.897950902820044
Kentucky,2020,Providence,2979.0,0.0,14.0,0.0,4.699563611950319
Kentucky,2020,Raceland,2349.0,0.0,17.0,0.0,7.237122179650915
Kentucky,2020,Radcliff,22950.0,39.0,566.0,1.699346405228758,24.66230936819172
Kentucky,2020,Richmond,36691.0,67.0,950.0,1.8260608868659889,25.891908097353575
Kentucky,2020,Russell,3208.0,2.0,31.0,0.6234413965087282,9.663341645885287
Kentucky,2020,Russell Springs,2661.0,0.0,79.0,0.0,29.688087185268696
Kentucky,2020,Russellville,7125.0,11.0,224.0,1.543859649122807,31.438596491228072
Kentucky,2020,Salyersville,1635.0,12.0,1.0,7.339449541284404,0.6116207951070336
Kentucky,2020,Scottsville,4576.0,18.0,127.0,3.9335664335664338,27.753496503496503
Kentucky,2020,Shelbyville,16863.0,16.0,302.0,0.9488228666310858,17.909031607661746
Kentucky,2020,Shepherdsville,12567.0,31.0,379.0,2.466778069547227,30.158351237367707
Kentucky,2020,Shively,15735.0,78.0,509.0,4.957102001906578,32.34826819192882
Kentucky,2020,Simpsonville,2974.0,2.0,93.0,0.6724949562878278,31.271015467383993
Kentucky,2020,Smiths Grove,807.0,0.0,18.0,0.0,22.30483271375465
Kentucky,2020,Somerset,11622.0,21.0,253.0,1.8069179143004648,21.76905868181036
Kentucky,2020,South Shore,1050.0,0.0,1.0,0.0,0.9523809523809524
Kentucky,2020,Southgate,4039.0,9.0,26.0,2.2282743253280515,6.437236939836593
Kentucky,2020,Springfield,2980.0,3.0,35.0,1.0067114093959733,11.74496644295302
Kentucky,2020,St. Matthews,18162.0,24.0,866.0,1.3214403700033035,47.68197335095254
Kentucky,2020,Stanford,3653.0,5.0,46.0,1.368738023542294,12.592389816589105
Kentucky,2020,Stanton,2701.0,3.0,84.0,1.1106997408367272,31.09959274342836
Kentucky,2020,Taylor Mill,6819.0,0.0,36.0,0.0,5.279366476022877
Kentucky,2020,Taylorsville,1322.0,0.0,10.0,0.0,7.564296520423601
Kentucky,2020,Tompkinsville,2242.0,6.0,5.0,2.676181980374665,2.230151650312221
Kentucky,2020,Versailles,26899.0,28.0,338.0,1.0409308896241496,12.56552288189152
Kentucky,2020,Villa Hills,7478.0,1.0,68.0,0.133725595078898,9.09334046536507
Kentucky,2020,Vine Grove,6596.0,4.0,50.0,0.6064281382656156,7.580351728320194
Kentucky,2020,Warsaw,1705.0,3.0,11.0,1.7595307917888563,6.451612903225806
Kentucky,2020,West Buechel,1277.0,15.0,59.0,11.746280344557558,46.2020360219264
Kentucky,2020,West Liberty,3546.0,1.0,2.0,0.2820078962210942,0.5640157924421885
Kentucky,2020,West Point,870.0,2.0,12.0,2.2988505747126435,13.79310344827586
Kentucky,2020,Wheelwright,462.0,0.0,0.0,0.0,0.0
Kentucky,2020,Wilder,3058.0,6.0,53.0,1.962066710268149,17.331589274035316
Kentucky,2020,Williamsburg,5287.0,13.0,25.0,2.4588613580480425,4.728579534707774
Kentucky,2020,Williamstown,3907.0,4.0,43.0,1.0238034297414895,11.005886869721014
Kentucky,2020,Wilmore,6496.0,1.0,33.0,0.1539408866995074,5.080049261083744
Kentucky,2020,Winchester,18570.0,43.0,790.0,2.315562735595046,42.541733979536886
Kentucky,2020,Woodburn,370.0,0.0,0.0,0.0,0.0
Louisiana,2021,Abbeville,11898.0,101.0,254.0,8.488821650697597,21.348125735417717
Louisiana,2021,Alexandria,45343.0,842.0,3271.0,18.569569724102948,72.13902917760183
Louisiana,2021,Arnaudville,1040.0,2.0,5.0,1.9230769230769231,4.807692307692308
Louisiana,2021,Baker,12931.0,0.0,0.0,0.0,0.0
Louisiana,2021,Basile,1788.0,9.0,0.0,5.033557046979865,0.0
Louisiana,2021,Bastrop,9543.0,130.0,609.0,13.622550560620349,63.81640993398302
Louisiana,2021,Baton Rouge,218060.0,2642.0,9610.0,12.115931395028891,44.07043932862515
Louisiana,2021,Bernice,1580.0,3.0,6.0,1.8987341772151896,3.797468354430379
Louisiana,2021,Blanchard,3137.0,0.0,18.0,0.0,5.737966209754543
Louisiana,2021,Bogalusa,11334.0,154.0,395.0,13.587436033174518,34.85089112405153
Louisiana,2021,Bossier City,68879.0,659.0,2999.0,9.567502431800694,43.54012108189724
Louisiana,2021,Broussard,13667.0,27.0,252.0,1.9755615716689836,18.438574668910512
Louisiana,2021,Church Point,4344.0,6.0,26.0,1.3812154696132597,5.985267034990792
Louisiana,2021,Clinton,1472.0,11.0,3.0,7.472826086956522,2.0380434782608696
Louisiana,2021,De Ridder,10512.0,40.0,168.0,3.8051750380517504,15.981735159817353
Louisiana,2021,Dixie Inn,265.0,6.0,4.0,22.641509433962263,15.09433962264151
Louisiana,2021,Erath,2022.0,9.0,15.0,4.451038575667656,7.41839762611276
Louisiana,2021,Fisher,215.0,0.0,0.0,0.0,0.0
Louisiana,2021,Golden Meadow,1919.0,9.0,72.0,4.689942678478374,37.519541427826994
Louisiana,2021,Gonzales,11399.0,65.0,851.0,5.7022545837354155,74.65567155013598
Louisiana,2021,Gramercy,3160.0,12.0,61.0,3.797468354430379,19.30379746835443
Louisiana,2021,Greenwood,3074.0,9.0,47.0,2.9277813923227063,15.289525048796357
Louisiana,2021,Gretna,17603.0,119.0,508.0,6.760211327614611,28.85871726410271
Louisiana,2021,Hammond,21544.0,269.0,1214.0,12.486075009283327,56.34979576680282
Louisiana,2021,Harahan,9243.0,30.0,59.0,3.2456994482310937,6.383208914854484
Louisiana,2021,Heflin,222.0,0.0,0.0,0.0,0.0
Louisiana,2021,Houma,32351.0,282.0,1262.0,8.71688664956261,39.00961330407097
Louisiana,2021,Iowa,3121.0,52.0,72.0,16.661326497917333,23.069528997116308
Louisiana,2021,Jennings,9592.0,2.0,0.0,0.2085070892410342,0.0
Louisiana,2021,Kenner,66250.0,273.0,1478.0,4.120754716981132,22.30943396226415
Louisiana,2021,Krotz Springs,1153.0,11.0,20.0,9.540329575021683,17.346053772766695
Louisiana,2021,Lake Charles,79053.0,380.0,1958.0,4.806901698860258,24.76819349044312
Louisiana,2021,Lutcher,3088.0,4.0,19.0,1.2953367875647668,6.152849740932643
Louisiana,2021,Mansfield,4544.0,24.0,3.0,5.28169014084507,0.6602112676056338
Louisiana,2021,Marion,737.0,0.0,1.0,0.0,1.3568521031207597
Louisiana,2021,Marksville,5230.0,79.0,275.0,15.105162523900574,52.5812619502868
Louisiana,2021,Monroe,46808.0,1244.0,2655.0,26.57665356349342,56.72107332079986
Louisiana,2021,Morgan City,10343.0,125.0,353.0,12.085468432756452,34.12936285410423
Louisiana,2021,Opelousas,15457.0,291.0,1012.0,18.82642168596752,65.47195445429254
Louisiana,2021,Patterson,5616.0,41.0,53.0,7.3005698005698,9.437321937321938
Louisiana,2021,Pearl River,2638.0,12.0,32.0,4.548900682335102,12.130401819560271
Louisiana,2021,Plain Dealing,927.0,0.0,0.0,0.0,0.0
Louisiana,2021,Ponchatoula,7648.0,40.0,207.0,5.230125523012552,27.065899581589957
Louisiana,2021,Port Allen,4676.0,45.0,89.0,9.62360992301112,19.033361847733104
Louisiana,2021,Rayne,7987.0,5.0,39.0,0.6260172780768749,4.8829347689996245
Louisiana,2021,Rayville,3411.0,8.0,19.0,2.3453532688361185,5.570214013485781
Louisiana,2021,Ruston,21888.0,129.0,684.0,5.8936403508771935,31.25
Louisiana,2021,Sibley,1149.0,0.0,2.0,0.0,1.7406440382941688
Louisiana,2021,Slidell,27561.0,81.0,681.0,2.938935452269511,24.70882769130293
Louisiana,2021,Sulphur,20097.0,58.0,736.0,2.886002886002886,36.622381449967655
Louisiana,2021,Tallulah,6382.0,52.0,45.0,8.14791601378878,7.051081165778752
Louisiana,2021,Thibodaux,14402.0,71.0,378.0,4.929870851270657,26.246354672962088
Louisiana,2021,Vidalia,3611.0,18.0,75.0,4.984768762115757,20.76986984214899
Louisiana,2021,Vinton,3192.0,30.0,97.0,9.398496240601505,30.38847117794486
Louisiana,2021,Walker,6325.0,31.0,244.0,4.901185770750988,38.57707509881423
Louisiana,2021,West Monroe,11989.0,236.0,803.0,19.68471098506965,66.97806322462257
Louisiana,2021,Westlake,4906.0,12.0,101.0,2.4459845087647776,20.587036282103547
Louisiana,2021,Westwego,8274.0,58.0,127.0,7.009910563210055,15.349286922890984
Louisiana,2021,Zachary,18774.0,101.0,537.0,5.379780547565782,28.60338766379035
Louisiana,2022,Abbeville,10968.0,85.0,234.0,7.74981765134938,21.334792122538293
Louisiana,2022,Addis,7438.0,11.0,37.0,1.4788921753159452,4.974455498789998
Louisiana,2022,Alexandria,44349.0,791.0,2804.0,17.835802385623126,63.22577735687389
Louisiana,2022,Baker,12303.0,67.0,276.0,5.4458262212468505,22.43355279200195
Louisiana,2022,Bastrop,9291.0,111.0,426.0,11.947045527930255,45.85082337746206
Louisiana,2022,Baton Rouge,219913.0,2260.0,12870.0,10.276791276550272,58.523143243009734
Louisiana,2022,Bernice,1328.0,1.0,2.0,0.7530120481927711,1.5060240963855422
Louisiana,2022,Berwick,4557.0,5.0,11.0,1.097213078779899,2.4138687733157775
Louisiana,2022,Blanchard,3383.0,2.0,23.0,0.5911912503694946,6.798699379249187
Louisiana,2022,Bogalusa,10461.0,144.0,465.0,13.765414396329223,44.45081732147978
Louisiana,2022,Bossier City,63078.0,636.0,2945.0,10.082754684676116,46.68822727416849
